book_id,title,subtitle,short_hook,author,installment,topic,engine,persona,cluster
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_anxiety__shame,The Number in Your Head: Carrying What You Can't Say,How Gen Alpha Students Are Rewriting the Rules of Financial Anxiety,Not Shameful,Jonah Kim,2,financial_anxiety,shame,gen_alpha_students,Money Without Panic
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_anxiety__shame__1hr,Financial Anxiety: Carrying What You Can't Say (1),Understanding How Shame Works in Your Body and Mind — and How to Release It — Financial Anxiety for Gen Alpha Students (What Shame Does to You),Youre Okay,Jonah Kim,2,financial_anxiety,shame,gen_alpha_students,Steady Ground
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_anxiety__spiral,Financial Anxiety: The Overthinking Spiral,The Overthinking Spiral — Financial Anxiety for Gen Alpha Students (The Overthinking Spiral),Stop Spinning,Jonah Kim,3,financial_anxiety,spiral,gen_alpha_students,Money Without Panic
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_anxiety__spiral__1hr,The Number in Your Head: Escaping the Mental Loop,The Overthinking Spiral — Financial Anxiety for Gen Alpha Students (Breaking the Thought Loop),Cut The Loop,Jonah Kim,3,financial_anxiety,spiral,gen_alpha_students,Steady Ground
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_stress__overwhelm,The Paycheck Pressure: The Shutdown Point (1),A Real Talk Guide to Financial Stress for Gen Alpha Students,Money Steady,Jonah Kim,1,financial_stress,overwhelm,gen_alpha_students,Money Without Panic
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_stress__shame,Financial Stress Management: Carrying What You Can't Say,A Field Guide for Gen Alpha Students Navigating Financial Stress,Shame Free,Jonah Kim,2,financial_stress,shame,gen_alpha_students,Money Without Panic
way_stream_sanctuary__default_teacher__gen_alpha_students__financial_stress__spiral,Financial Stress Management: The Overthinking Spiral,How Gen Alpha Students Are Rewriting the Rules of Financial Stress,Quiet Money,Jonah Kim,3,financial_stress,spiral,gen_alpha_students,Money Without Panic
way_stream_sanctuary__default_teacher__gen_alpha_students__grief__grief,Grief: The Grief That Doesn't Leave (1),A Real Talk Guide to Grief for Gen Alpha Students,Live With It,Jonah Kim,1,grief,grief,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_alpha_students__grief__grief__1hr,Grief: Living with What You've Lost (1),A Field Guide for Gen Alpha Students Navigating Grief,Let It Land,Jonah Kim,1,grief,grief,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_alpha_students__grief__watcher,Grief: Stepping Back from the Storm (1),How Gen Alpha Students Are Rewriting the Rules of Grief,Just Notice,Jonah Kim,2,grief,watcher,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_alpha_students__grief__watcher__1hr,Grief: Watching Your Thoughts Without Drowning (2),Watching Your Thoughts Without Drowning — Grief for Gen Alpha Students (Watching Your Thoughts Without Drowning),Just Watch,Jonah Kim,2,grief,watcher,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_alpha_students__imposter_syndrome__comparison,The Seat You Earned: Beyond the Highlight Reel,A Real Talk Guide to Imposter Syndrome for Gen Alpha Students,You Belong,Jonah Kim,1,imposter_syndrome,comparison,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__imposter_syndrome__shame,Imposter Syndrome: The Shame Response,A Field Guide for Gen Alpha Students Navigating Imposter Syndrome,You Belong,Jonah Kim,2,imposter_syndrome,shame,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__false_alarm,The Thought That Won't Leave: Misreading the Danger Signal,A Real Talk Guide to Overthinking for Gen Alpha Students,False Alarm,Nina Vazquez,1,overthinking,false_alarm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__false_alarm__1hr,Stop Overthinking: The False Alarm Response (2),How Gen Alpha Students Are Rewriting the Rules of Overthinking,Just Noise,Nina Vazquez,1,overthinking,false_alarm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__spiral,The Thought That Won't Leave: The Overthinking Spiral,A Field Guide for Gen Alpha Students Navigating Overthinking,Stop Looping,Nina Vazquez,2,overthinking,spiral,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__spiral__1hr,Stop Overthinking: When One Thought Becomes a Thousand (1),Escaping the Mental Loop — Overthinking for Gen Alpha Students (Breaking the Thought Loop),Break Loose,Nina Vazquez,2,overthinking,spiral,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__watcher,The Thought That Won't Leave: Watching Your Thoughts Without Drowning,The Witnessing Practice — Overthinking for Gen Alpha Students (The Observer's Mind),Just Notice,Nina Vazquez,3,overthinking,watcher,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__overthinking__watcher__1hr,Stop Overthinking: Watching Your Thoughts Without Drowning (1),"The Witnessing Practice — Overthinking for Gen Alpha Students (The Observer's Mind, 1)",Step Back,Nina Vazquez,3,overthinking,watcher,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__self_worth__comparison,The Voice That Says Not Enough: When Other People's Success Feels Like Your Failure,A Real Talk Guide to Self-Worth for Gen Alpha Students,You Are Fine,Jonah Kim,1,self_worth,comparison,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__self_worth__comparison__1hr,Building Self Worth: When Other People's Success Feels Like Your Failure,How Gen Alpha Students Are Rewriting the Rules of Self-Worth,Just Be You,Jonah Kim,1,self_worth,comparison,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__self_worth__shame,Building Self Worth: Carrying What You Can't Say,A Field Guide for Gen Alpha Students Navigating Self-Worth,You Matter,Jonah Kim,2,self_worth,shame,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__self_worth__shame__1hr,The Voice That Says Not Enough: Carrying What You Can't Say (1),Understanding How Shame Works in Your Body and Mind — and How to Release It — Self-Worth for Gen Alpha Students (The Hidden Weight of Shame),You Are Okay,Jonah Kim,2,self_worth,shame,gen_alpha_students,Worth & Limits
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__false_alarm,The 3am Mind: The False Alarm Response,A Real Talk Guide to Sleep Anxiety for Gen Alpha Students,Rest Easy,Nina Vazquez,1,sleep_anxiety,false_alarm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__false_alarm__1hr,Sleep Anxiety: When Your Mind Screams Danger (1),A Field Guide for Gen Alpha Students Navigating Sleep Anxiety,Safe To Rest,Nina Vazquez,1,sleep_anxiety,false_alarm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__overwhelm,The 3am Mind: The Shutdown Point,How Gen Alpha Students Are Rewriting the Rules of Sleep Anxiety,Wind Down,Nina Vazquez,2,sleep_anxiety,overwhelm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__overwhelm__1hr,Sleep Anxiety: The Shutdown Point (1),The Overwhelm Response — Sleep Anxiety for Gen Alpha Students (The Overwhelm Response),Ease Into Bed,Nina Vazquez,2,sleep_anxiety,overwhelm,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__spiral,The 3am Mind: When One Thought Becomes a Thousand,A Step-by-Step Method to Interrupt Spiraling Thoughts Before They Take Over — Sleep Anxiety for Gen Alpha Students (Breaking the Thought Loop),Quiet Nights,Nina Vazquez,3,sleep_anxiety,spiral,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__sleep_anxiety__spiral__1hr,Sleep Anxiety: The Rumination Trap,The Rumination Trap — Sleep Anxiety for Gen Alpha Students (Breaking the Thought Loop),Quiet Mind,Nina Vazquez,3,sleep_anxiety,spiral,gen_alpha_students,Quiet the Restless Mind
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__comparison,Social Anxiety: Beyond the Highlight Reel (4),A Real Talk Guide to Social Anxiety for Gen Alpha Students,Just Be You,Nina Vazquez,1,social_anxiety,comparison,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__comparison__1hr,Social Anxiety: Beyond the Highlight Reel (5),A Field Guide for Gen Alpha Students Navigating Social Anxiety,You Fit In,Nina Vazquez,1,social_anxiety,comparison,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__false_alarm,Social Anxiety: When Your Mind Screams Danger (1),How Gen Alpha Students Are Rewriting the Rules of Social Anxiety,Just Nerves,Nina Vazquez,2,social_anxiety,false_alarm,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__false_alarm__1hr,Social Anxiety: Why Your Brain Cries Wolf,The False Alarm Response — Social Anxiety for Gen Alpha Students (The False Alarm Response),False Alarm,Nina Vazquez,2,social_anxiety,false_alarm,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__shame,Social Anxiety: The Shame Response (2),What Shame Does to You — Social Anxiety for Gen Alpha Students (What Shame Does to You),You Belong,Nina Vazquez,3,social_anxiety,shame,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__social_anxiety__shame__1hr,Social Anxiety: When You Feel Fundamentally Wrong (1),The Shame Response — Social Anxiety for Gen Alpha Students (The Hidden Weight of Shame),Shame Free,Nina Vazquez,3,social_anxiety,shame,gen_alpha_students,Brave in the World
way_stream_sanctuary__default_teacher__gen_alpha_students__somatic_healing__overwhelm,Somatic Healing: The Overwhelm Response (1),A Real Talk Guide to Somatic Healing for Gen Alpha Students,Come Home,Jonah Kim,1,somatic_healing,overwhelm,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_alpha_students__somatic_healing__watcher,Somatic Healing: Watching Your Thoughts Without Drowning,A Field Guide for Gen Alpha Students Navigating Somatic Healing,Feel It Heal,Jonah Kim,2,somatic_healing,watcher,gen_alpha_students,Through the Low Places
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__comparison,Anxiety Relief: Beyond the Highlight Reel (3),A Real Talk Guide to Anxiety for Gen X Sandwich,Steady Now,Elena Petrova,1,anxiety,comparison,gen_x_sandwich,
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__comparison__1hr,The Alarm Is Lying: The Comparison Trap,A Field Guide for Gen X Sandwich Navigating Anxiety,Find Footing,Elena Petrova,1,anxiety,comparison,gen_x_sandwich,Calm the Alarm
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__false_alarm,The Alarm Is Lying: Misreading the Danger Signal,How Gen X Sandwich Are Rewriting the Rules of Anxiety,False Alarm,Elena Petrova,2,anxiety,false_alarm,gen_x_sandwich,
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__false_alarm__1hr,Anxiety Relief: The False Alarm Response (2),How to Recognize When Anxiety Is a False Alarm — and What to Do Instead — Anxiety for Gen X Sandwich (The False Alarm Response),Just Noise,Elena Petrova,2,anxiety,false_alarm,gen_x_sandwich,Calm the Alarm
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__grief,Anxiety Relief: After the Loss (2),A Gentle Guide to Moving Through Grief Without Forcing Yourself to 'Get Over It' — Anxiety for Gen X Sandwich (When Loss Reshapes Everything),Let It Land,Elena Petrova,3,anxiety,grief,gen_x_sandwich,
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__grief__1hr,Anxiety Relief: After the Loss (3),The Grief That Doesn't Leave — Anxiety for Gen X Sandwich (The Weight You Carry),,Elena Petrova,3,anxiety,grief,gen_x_sandwich,Calm the Alarm
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__overwhelm,Anxiety Relief: The Shutdown Point (2),The Overwhelm Response — Anxiety for Gen X Sandwich (The Overwhelm Response),,Elena Petrova,4,anxiety,overwhelm,gen_x_sandwich,
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__overwhelm__1hr,Anxiety Relief: The Shutdown Point (3),"The Overwhelm Response — Anxiety for Gen X Sandwich (The Overwhelm Response, 1)",,Elena Petrova,4,anxiety,overwhelm,gen_x_sandwich,Calm the Alarm
way_stream_sanctuary__default_teacher__gen_x_sandwich__anxiety__shame,Anxiety Relief: What Shame Does to You,What Shame Does to You — Anxiety for Gen X Sandwich (What Shame Does to You),,Elena Petrova,5,anxiety,shame,gen_x_sandwich,
