project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
proj_manga_catalog_reconciliation_20260426	ws_manga_coordination_sync_20260426	active	Pearl_Architect	OQ-8 disposition (iii) — backfill missing coordination rows for PRs #680/#682/#684; create proj_manga_catalog_reconciliation_20260426; pre-stage 2X.1-2X.9 workstream rows; fix stale `coordination/` refs in audit + spec to `artifacts/coordination/`. Surfaced when subagent E reported coordination/ missing while pr_governance_review.py:43,68 reads from artifacts/coordination/SUBSYSTEM_AUTHORITY_MAP.tsv + ACTIVE_WORKSTREAMS.tsv.	manga_pipeline;repo_coordination	agent/manga-coordination-sync-20260426	origin/main (HEAD 8aaa46aafd at branch creation)	artifacts/coordination/ACTIVE_PROJECTS.tsv;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv;docs/MANGA_PIPELINE_AUDIT_2026-04-26.md;specs/MANGA_CATALOG_RECONCILIATION_SPEC.md	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §10 OQ-8;docs/MANGA_PIPELINE_AUDIT_2026-04-26.md §8 OQ-2	(in this PR)	(none)	(none)	Pearl_Dev (Phase 2X.1 schema-atomic)	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_1_schema_atomic	proposed	Pearl_Dev	Phase 2X.1 ATOMIC — schema/planner expansion (10→15 genres + new demographic + locale_origin fields) + 132 stale series_plan YAML deletion + 716 stale book_plan YAML deletion + regenerate against new strategic catalog. OQ-4 hard-cutover decision: no backwards-compat window; CI does not go red because deletion+regen happen in same atomic PR.	manga_pipeline;manga_catalog;repo_coordination	(future)	origin/main	scripts/manga/generate_series_plans_from_catalog.py (VALID_GENRES 10→15);schemas/manga/series_plan.schema.json (genre.enum + demographic + locale_origin);phoenix_v4/manga/models/validation.py;tests/test_manga_schemas.py;config/source_of_truth/manga_series_plans/* (delete 132 stale + create new ~888-1110 per OQ-5 ko_KR);config/source_of_truth/manga_book_plans/* (delete 716 stale + regenerate)	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §3 D-1..D-8;§4 (genre allow-list);§5 (brand-vs-teacher);§7.2-§7.4	(future)	(future regenerated YAMLs at config/source_of_truth/manga_*)	Awaiting operator approval of refreshed spec post-this PR;CLAUDE.md mass-deletion rule (132+716=848 ≥ 50): owner approval = approval of CATALOG_RECONCILIATION_SPEC §6.1.C+D + this active workstream record	Pearl_Dev	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_2_taxonomy_routing_pacing	proposed	Pearl_Dev	Phase 2X.2 — update manga_taxonomy.yaml + format_routing.yaml + manga_pacing_by_genre.yaml + genre_ite_profiles.yaml for 15-genre allow-list across 5 locales (en_US/ja_JP/zh_TW/zh_CN/ko_KR per OQ-5 render+hold; 75 routing cells). Adds zh_CN gray-zone distribution_status flag per OQ-6.	manga_pipeline	(future)	origin/main	config/manga/manga_taxonomy.yaml;config/manga/format_routing.yaml;config/manga/manga_pacing_by_genre.yaml;config/manga/genre_ite_profiles.yaml	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §4.4;§7.5	(future)	(none)	ws_manga_phase_2x_1_schema_atomic must land first (genres must exist in schema before routing references them)	Pearl_Dev	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_3_craft_bibles	proposed	Pearl_Research	Phase 2X.3 — synthesize 9 new craft bibles in docs/research/manga_craft/: dark_fantasy.md, psychological_thriller.md, supernatural_mystery.md, sci_fi_cyberpunk.md, workplace_drama.md, action_battle.md, sports_competition.md, historical_period.md, mecha.md. Source: existing artifacts/research/manga_dialogue_system/ + manga_cover_design/ + manga_genre_writing_styles_2026_04_04.md. Plus update manga_craft/index.md.	manga_pipeline	(future)	origin/main	docs/research/manga_craft/dark_fantasy.md;docs/research/manga_craft/psychological_thriller.md;docs/research/manga_craft/supernatural_mystery.md;docs/research/manga_craft/sci_fi_cyberpunk.md;docs/research/manga_craft/workplace_drama.md;docs/research/manga_craft/action_battle.md;docs/research/manga_craft/sports_competition.md;docs/research/manga_craft/historical_period.md;docs/research/manga_craft/mecha.md;docs/research/manga_craft/index.md	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §7.8-§7.9	(future)	(none)	(none — independent of 2X.1/2X.2)	Pearl_Research	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_4_catalog_generator	proposed	Pearl_Dev	Phase 2X.4 — build scripts/manga/generate_catalog_plan_from_strategic.py + .github/workflows/manga-catalog-plan-regen-check.yml. Generator reads docs/GENRE_PORTFOLIO_PLAN.md + docs/CJK_CATALOG_PLAN.md + docs/US_CATALOG_PLAN.md + config/source_of_truth/manga_profiles/ to produce artifacts/manga/MANGA_FULL_CATALOG_PLAN.md deterministically. CI gate enforces regeneration freshness.	manga_pipeline	(future)	origin/main	scripts/manga/generate_catalog_plan_from_strategic.py;.github/workflows/manga-catalog-plan-regen-check.yml;tests/test_manga_catalog_plan_generator.py	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §7.1	(future)	(none)	ws_manga_phase_2x_1_schema_atomic must land first	Pearl_Dev	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_5_replace_catalog_plan	proposed	Pearl_GitHub	Phase 2X.5 — run new generator from 2X.4 to auto-generate artifacts/manga/MANGA_FULL_CATALOG_PLAN.md, replacing the hand-edited Apr 7-12 version that GENRE_PORTFOLIO_PLAN.md explicitly says was wrong (CJK_CATALOG_PLAN §1 self-reference: "the initial JP series plan was drafted as explicit healing/therapy manga only. This was wrong.").	manga_pipeline	(future)	origin/main	artifacts/manga/MANGA_FULL_CATALOG_PLAN.md (replaced; auto-generated header added)	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §7.1;§7.5	(future)	(none)	ws_manga_phase_2x_4_catalog_generator must land first	Pearl_GitHub	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_8_archive_specs	proposed	Pearl_Architect	Phase 2X.8 — move specs/MANGA_MODE_SYSTEM_SPEC.md and specs/MANGA_AUTHOR_SYSTEM_SPEC.md to specs/archive/ with specs/archive/DEFERRED_2026_04_26.md index. Update specs/MANGA_BRAND_DNA_ANTI_SPAM_SPEC.md per spec §7.10 reframing (kept; aligned to GENRE_PORTFOLIO_PLAN per-brand %-allocation as anti-homogeneity mechanism).	manga_pipeline	(future)	origin/main	specs/archive/MANGA_MODE_SYSTEM_SPEC.md (moved);specs/archive/MANGA_AUTHOR_SYSTEM_SPEC.md (moved);specs/archive/DEFERRED_2026_04_26.md (new);specs/MANGA_BRAND_DNA_ANTI_SPAM_SPEC.md (updated)	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §3 D-12/D-14;§4.3 contentious;§7.10	(future)	(none)	(none)	Pearl_Architect	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_phase_2x_9_onboarding_docs_index	proposed	Pearl_Architect	Phase 2X.9 — update docs/MANGA_PIPELINE_ONBOARDING.md (15 genres + new fields + brand model) and docs/DOCS_INDEX.md (CANONICAL tags for GENRE_PORTFOLIO_PLAN + CJK_CATALOG_PLAN + US_CATALOG_PLAN + this spec + MANGA_MODE_STRATEGY.md). Also clarifies coordination layer is at artifacts/coordination/ (not bare coordination/).	manga_pipeline	(future)	origin/main	docs/MANGA_PIPELINE_ONBOARDING.md;docs/DOCS_INDEX.md	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §7.11-§7.12	(future)	(none)	2X.8 should ideally land first so DOCS_INDEX reflects archive moves	Pearl_Architect	2026-04-26
proj_state_convergence_20260328	ws_coord_refresh_pm_state_20260427	active	Pearl_PM	Refresh PEARL_PM_STATE.md (last_verified 2026-04-10 stale; bump to 2026-04-27); fix 7 schema-malformed ws rows (4x14-field + 3x16-field); add 6 audit-followup ws rows from FULL_REPO_IMPLEMENTATION_GAP_PLAN_2026-04-26.md	repo coordination	agent/coord-refresh-pm-state-20260427	origin/main	docs/PEARL_PM_STATE.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/PEARL_PM_STATE.md;docs/SESSION_UNITY_PROTOCOL.md;docs/FULL_REPO_SYSTEM_AUDIT_2026-04-26.md		none	none	Pearl_PM	2026-04-27
proj_state_convergence_20260328	ws_subsystem_authority_fills_20260427	active	Pearl_Architect	Add 4 missing subsystems to SUBSYSTEM_AUTHORITY_MAP.tsv (pearl_devops + audiobook_pipeline + marketing + podcast_pipeline); document brand canon = 37 (decision 7c) + dashboard routing (decision 9b) in PEARL_ARCHITECT_STATE.md	repo coordination	agent/subsystem-authority-fills-20260427	origin/main	artifacts/coordination/SUBSYSTEM_AUTHORITY_MAP.tsv;docs/PEARL_ARCHITECT_STATE.md	docs/PEARL_ARCHITECT_STATE.md;docs/FULL_REPO_CANONICAL_SYSTEM_MAP_2026-04-26.md	docs/FULL_REPO_CANONICAL_SYSTEM_MAP_2026-04-26.md		none	Pearl_Architect	2026-04-27
proj_state_convergence_20260328	ws_pr_governance_workflow_wiring_20260427	active	Pearl_DevOps	Wire scripts/ci/pr_governance_review.py to a GitHub Actions workflow that runs on pull_request open/synchronize and posts the verdict as a PR comment (closes GAP-G1)	repo coordination	agent/pr-governance-workflow-wiring-20260427	origin/main	.github/workflows/pr-governance-review.yml	scripts/ci/pr_governance_review.py;docs/GITHUB_GOVERNANCE.md;CLAUDE.md	docs/FULL_REPO_IMPLEMENTATION_GAP_PLAN_2026-04-26.md GAP-G1		none	Pearl_DevOps	2026-04-27
proj_state_convergence_20260328	ws_d1_dead_code_cluster_deletion_20260427	active	Pearl_GitHub	Delete dead-code clusters per FULL_REPO_DEPRECATION_AND_DELETION_PLAN PR D1.bcdefgh: pearl_news copy/, del_files/, del_location_plan/, del_intake_planner/, del_exta_stories/, deli/, delf/, files-4/ (~25 files)	repo coordination	agent/d1-dead-code-cluster-deletion-20260427	origin/main	pearl_news copy/;del_files/;del_location_plan/;del_intake_planner/;del_exta_stories/;deli/;delf/;files-4/	docs/FULL_REPO_DEPRECATION_AND_DELETION_PLAN_2026-04-26.md	docs/FULL_REPO_DEPRECATION_AND_DELETION_PLAN_2026-04-26.md PR D1		none	Pearl_GitHub	2026-04-27
proj_state_convergence_20260328	ws_brand_count_canon_reconciliation_20260427	proposed	Pearl_Brand	Reconcile brand-count canon to 37 (per PR #682 spec; decision 7c approved 2026-04-27): align config/brand_registry.yaml + config/brand_management/global_brand_registry.yaml + BRAND_ADMIN_CANONICAL_PACKAGE.md to the same count	brand_admin	TBD	origin/main	config/brand_registry.yaml;config/brand_management/global_brand_registry.yaml;BRAND_ADMIN_CANONICAL_PACKAGE.md	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md;docs/FULL_REPO_CANONICAL_SYSTEM_MAP_2026-04-26.md C-1		operator decision needed on which file is seed vs derived view	none	Pearl_Brand	2026-04-27
proj_state_convergence_20260328	ws_dashboard_subsystem_routing_20260427	proposed	Pearl_Architect	Pick canonical home for dashboard/ subsystem (currently no entry point per audit). Decision 9b approved 2026-04-27: revive (not archive). Pearl_Architect to assign Pearl_News or Pearl_Brand or Pearl_Prime ownership	repo coordination	TBD	origin/main	docs/PEARL_ARCHITECT_STATE.md;artifacts/coordination/SUBSYSTEM_AUTHORITY_MAP.tsv;dashboard/	docs/PEARL_ARCHITECT_STATE.md;docs/FULL_REPO_SYSTEM_AUDIT_2026-04-26.md C-8		none	none	Pearl_Architect	2026-04-27
proj_state_convergence_20260328	ws_podcast_pipeline_execution_20260427	proposed	Pearl_Prime + Pearl_Int + Pearl_GitHub	Build podcast execution layer per PODCAST_PIPELINE_INTEGRATION_SPEC.md (decision 11a approved 2026-04-27): scripts/podcast/* (assemble/render/feed/upload/orchestrate); weekly package builder podcast/ dir; brand admin /api/v1/admin/podcast endpoint + React tab; Spotify/Apple/Ximalaya/Podbbang credentials; R2 MP3 retention rule; podcast-weekly.yml GitHub Actions. Estimated 12-16 days across 3 agents	core_pipeline	TBD	origin/main	scripts/podcast/;scripts/build_weekly_brand_package.py;server/routes/brand_admin.py;brand-wizard-app/;config/integrations/;.github/workflows/podcast-weekly.yml	docs/PODCAST_PIPELINE_INTEGRATION_SPEC.md;docs/FULL_REPO_IMPLEMENTATION_GAP_PLAN_2026-04-26.md GAP-PC1		platform credentials needed (Spotify/Apple/Ximalaya/Podbbang); R2 lifecycle config	none	Pearl_Prime	2026-04-27
proj_pearl_prime_bestseller_rebase_20260425	ws_spec_739_phase_2_persona_atom_authoring_20260427	proposed	Pearl_Editor + Pearl_Writer + Pearl_Dev	Phase 2 of spec #739 — per-persona atom authoring against artifacts/qa/variant_coverage_gap_2026-04-28.md (POST-SPEC-739-THRESHOLD-01: 691 total gaps = 63 registry sections [unchanged; per-section overrides preserve authoring intent] + 628 atom-tuples [110 below_threshold + 518 missing_file]). Threshold lowered 5 → 3 in PR #750 9baacd8dc5527d08ce200ab08ba55eb832358306 (merged 2026-04-27) reduced gap count by 477 atom-tuples (have=3/4 curated content flipped pass) — what looked like ~4,200-atom Phase 2 ceiling is actually ~110 below-threshold tuples needing extension to 3, plus the 518 missing_file tuples deferred to ws_spec_739_validator_teacher_banks_awareness_20260428 (TEACHER_DOCTRINE structural — content lives in teacher_banks/<teacher>/doctrine/ by design, not atoms/<persona>/<topic>/<section_type>/CANONICAL.txt). Spec §4.2 still mandates one-persona-per-PR. Tier-1 Pearl_Writer subagents for hero personas (gen_z_professionals, midlife_women, millennial_women_professionals); Tier-2 Qwen for CJK6 non-hero per CLAUDE.md. mwp anchor: 89 → 22 atom gaps post-threshold-flip (67 have=3 flip pass; 7 have=1 + 15 missing_file remain).	pearl_prime;core_pipeline	agent/spec-739-phase-2-persona-atom-authoring (multi-PR rolling; one branch per persona PR)	origin/main	registry/{topic}.yaml (variant additions per gap report); atoms/{persona}/{topic}/{section_type}/*.txt (NEW per gap report — REFLECTION/INTEGRATION/EXERCISE/TEACHER_DOCTRINE); artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	specs/SPEC_5_VARIANTS_AND_BESTSELLER_BEAT_WIRING.md;docs/CONTENT_FRAGMENT_VARIATION_WRITER_SPEC.md;docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;CLAUDE.md;docs/SESSION_UNITY_PROTOCOL.md	artifacts/qa/variant_coverage_gap_2026-04-28.md (origin/main 9baacd8dc5 — canonical post-SPEC-739-THRESHOLD-01); artifacts/qa/variant_coverage_gap_2026-04-27.md (preserved as historical pre-threshold-flip artifact); per-persona PR SHAs as authored		Operator authorization required to restart Phase 2 atom authoring against the 2026-04-28 gap report. Wait until this Pearl_PM backfill PR merges so the new ws state is on main. Phase 2 fan-out should pick hero persona first (recommend millennial_women_professionals — has Move 5 Phase 1 alignment via PR #672 Carmen/Elena/Sarah/Mia + only 7 below-threshold tuples + 15 deferred missing_file tuples = 22 total).	Pearl_Editor + Pearl_Writer + Pearl_Dev (Phase 2.1 = first persona PR; spec §4.2 leaves persona ordering to authoring team — recommend hero persona first for Tier-1 audit before fanning to non-hero CJK6 via Tier-2 Qwen)	2026-04-28
proj_pearl_prime_bestseller_rebase_20260425	ws_spec_739_arch_min_variants_review_20260427	completed	Pearl_Architect	Routing decision surfaced from PR #743 closeout — registry/grief.yaml currently declares min_variants_required: 3 for REFLECTION + INTEGRATION sections; spec #739 §4.1 R-1 mandates ≥5 variants per section per persona. Decide: lift registry/grief.yaml min_variants_required: 3 → 5 (forces broader Phase 2 authoring scope on grief topic) vs accept the per-section minimum as legitimate exception (some sections genuinely need only 3 variants; gap report still quantifies all <5 cases). Pearl_Architect call per BG-PR-09 routing pattern (where work belongs — not where work continues). Surface decision in docs/PEARL_ARCHITECT_STATE.md as new entry referencing this ws.	pearl_prime;core_pipeline	(TBD — Pearl_Architect chooses based on decision shape)	origin/main	docs/PEARL_ARCHITECT_STATE.md (new routing decision entry); registry/grief.yaml (IF decision = lift; otherwise no edit); artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	specs/SPEC_5_VARIANTS_AND_BESTSELLER_BEAT_WIRING.md (§4.1 R-1 mandate);docs/PEARL_ARCHITECT_STATE.md;docs/SESSION_UNITY_PROTOCOL.md	artifacts/qa/variant_coverage_gap_2026-04-27.md (PR #743 head ref a48e7eff07 — grief REFLECTION/INTEGRATION rows show have=1 vs need=3 per current registry minimum, distinct from spec's ≥5 mandate);PR #750 9baacd8dc5527d08ce200ab08ba55eb832358306 (merged 2026-04-27 — spec(spec-739): reconcile variant threshold ≥5 → ≥3 production floor);docs/PEARL_ARCHITECT_STATE.md SPEC-739-THRESHOLD-01 cap entry		Resolved 2026-04-28 by SPEC-739-THRESHOLD-01 cap entry (docs/PEARL_ARCHITECT_STATE.md). Decision: accept the per-section minimum as legitimate authoring intent; registry/grief.yaml retains 61 sections at need=3 + 29 sections at need=5 unchanged. Validator default lowered 5 → 3 (production floor); 5 remains optional ceiling via per-section min_variants_required override. Cap-entry rationale: PR #178 + sibling PRs #138/#174/#176/#177 established 3 high-quality persona-voiced variants per slot as the curated authoring tradition 4 weeks before spec #739 declared 5 — aligning the spec with that tradition is anti-drift.	Pearl_Architect	2026-04-28
proj_pearl_prime_bestseller_rebase_20260425	ws_spec_739_phase_3_strict_runtime_20260427	proposed	Pearl_Dev	Phase 3+ followup of spec #739 — flip .github/workflows/variant-coverage-gate.yml from warn-only to --strict (CI fails on any gap) + add InsufficientVariantsError runtime mirror in phoenix_v4/planning/enrichment_select.py per spec §3.2 (assembler raises rather than degrading silently when len(variants) < 5 for any required slot). Gated on Phase 2 closing the inventory enough that --strict would pass on origin/main. Per spec §6 risk row 2: 'Phase 1 (gate) ships first as warn-only; flips to fail after coverage authored.'	pearl_prime;core_pipeline;pearl_devops	(TBD — Pearl_Dev chooses post-Phase 2 closure)	origin/main	.github/workflows/variant-coverage-gate.yml (--strict flag flip); phoenix_v4/planning/enrichment_select.py (new InsufficientVariantsError + raise condition at _try_registry_variant precondition check per spec §3.2); tests/test_validate_variant_coverage.py (--strict mode coverage); artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	specs/SPEC_5_VARIANTS_AND_BESTSELLER_BEAT_WIRING.md (§3.2 + §4.5 + §6);CLAUDE.md (LLM tier — Pearl_Dev under Tier 1 for code);docs/SESSION_UNITY_PROTOCOL.md	(populated when Phase 2 closure trigger fires — Pearl_PM checks `python3 scripts/registry/validate_variant_coverage.py` exit==0 against origin/main before flipping)		Phase 2 inventory closure — `validate_variant_coverage.py` must exit 0 on origin/main before --strict flip. Pearl_PM is gating sentinel; flip ws status=proposed → active when sentinel passes. Cross-check with ws_spec_739_phase_2_persona_atom_authoring_20260427 progress.	Pearl_PM (sentinel check); Pearl_Dev (implementation post-trigger)	2026-04-27
